facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
10002742,WL - Starbucks Coffee #691,3300 Bee Caves Rd Ste 250 West Lake Hills,3300 Bee Caves Rd Ste 250,West Lake Hills,78746,2024-03-27,98,Routine,FALSE,NA,NA,NA,NA,socrata
10002742,WL - Starbucks Coffee #691,3300 Bee Caves Rd Ste 250 West Lake Hills,3300 Bee Caves Rd Ste 250,West Lake Hills,78746,2024-09-30,95,Routine,FALSE,NA,NA,NA,NA,socrata
10002742,WL - Starbucks Coffee #691,3300 Bee Caves Rd Ste 250 West Lake Hills,3300 Bee Caves Rd Ste 250,West Lake Hills,78746,2025-05-19,96,Routine,FALSE,2017 FDA Food Inspection,Food,890F3537-0636-41A6-B04B-8BE3CBCA7FB6,9F50BB3F-177E-411D-890E-CC4EA9DDCD7F,portal
10002742,WL - Starbucks Coffee #691,3300 Bee Caves Rd Ste 250 West Lake Hills,3300 Bee Caves Rd Ste 250,West Lake Hills,78746,2025-11-14,97,Routine,FALSE,2017 FDA Food Inspection,Food,890F3537-0636-41A6-B04B-8BE3CBCA7FB6,A394B220-3E70-4440-9D45-5DFF57ED45A7,portal
10002742,WL - Starbucks Coffee #691,3300 Bee Caves Rd Ste 250 West Lake Hills,3300 Bee Caves Rd Ste 250,West Lake Hills,78746,2026-05-20,96,Routine,FALSE,2017 FDA Food Inspection,Food,890F3537-0636-41A6-B04B-8BE3CBCA7FB6,93C8FA3C-3500-481B-9F58-EA6C3B82B22E,portal
10002745,WL - Texas Honey Ham,3736 Bee Caves Rd Ste 6A West Lake Hills,3736 Bee Caves Rd Ste 6A,West Lake Hills,78746,2023-10-13,93,Routine,FALSE,NA,NA,NA,NA,socrata
10002745,WL - Texas Honey Ham,3736 Bee Caves Rd Ste 6A West Lake Hills,3736 Bee Caves Rd Ste 6A,West Lake Hills,78746,2024-05-31,90,Routine,FALSE,NA,NA,NA,NA,socrata
10002745,WL - Texas Honey Ham,3736 Bee Caves Rd Ste 6A West Lake Hills,3736 Bee Caves Rd Ste 6A,West Lake Hills,78746,2025-01-17,85,Routine,FALSE,NA,NA,NA,NA,socrata
10002745,WL - Texas Honey Ham,3736 Bee Caves Rd Ste 6A West Lake Hills,3736 Bee Caves Rd Ste 6A,West Lake Hills,78746,2025-07-25,90,Routine,FALSE,2017 FDA Food Inspection,Food,7CB153AC-73EA-48AB-8903-2DE52BA1020D,51D8E149-BE18-408B-9C84-D695E63C595C,portal
10002745,WL - Texas Honey Ham,3736 Bee Caves Rd Ste 6A West Lake Hills,3736 Bee Caves Rd Ste 6A,West Lake Hills,78746,2026-03-20,93,Routine,FALSE,2017 FDA Food Inspection,Food,7CB153AC-73EA-48AB-8903-2DE52BA1020D,C2F0C645-1BB9-43AF-86BD-BF610A825396,portal
10002749,WL - Valley View Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2023-11-29,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002749,WL - Valley View Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2024-04-12,94,Routine,FALSE,NA,NA,NA,NA,socrata
10002749,WL - Valley View Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2024-10-08,98,Routine,FALSE,NA,NA,NA,NA,socrata
10002749,WL - Valley View Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2025-05-13,100,Routine,FALSE,2017 FDA Food Inspection,Food,9339CF81-17F1-456B-A09E-1A4E48F165F6,46818D95-2A75-4178-9B98-4462E221AC4B,portal
10002749,WL - Valley View Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2025-11-03,100,Routine,FALSE,2017 FDA Food Inspection,Food,9339CF81-17F1-456B-A09E-1A4E48F165F6,AF3B0B24-4E31-4C4F-B1AC-87BA50192043,portal
10002749,WL - Valley View Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2026-04-10,98,Routine,FALSE,2017 FDA Food Inspection,Food,9339CF81-17F1-456B-A09E-1A4E48F165F6,A56CBB92-D5A7-4913-82A4-5C8BE0E11E25,portal
10002913,"Spec's Wine, Liquor & Fine Foods",5775 Airport Blvd Austin,5775 Airport Blvd,Austin,78752,2024-12-06,99,Routine,FALSE,NA,NA,NA,NA,socrata
10002963,Wal-Mart #2133-Milk/ Ice Cream,5017 W US 290 EB HWY AUSTIN,5017 W US 290 EB HWY,Austin,78749,2024-08-12,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002963,Wal-Mart #2133-Milk/ Ice Cream,5017 W US 290 EB HWY AUSTIN,5017 W US 290 EB HWY,Austin,78749,2025-06-30,100,Routine,FALSE,2017 FDA Food Inspection,Food,90EC0432-B4CA-439A-8B1F-BAC346A57CE2,47AB1A99-D10A-4527-9BFF-4C472C3C8740,portal
10002963,Wal-Mart #2133-Milk/ Ice Cream,5017 W US 290 EB HWY AUSTIN,5017 W US 290 EB HWY,Austin,78749,2026-05-27,99,Routine,FALSE,2017 FDA Food Inspection,Food,90EC0432-B4CA-439A-8B1F-BAC346A57CE2,C1915B4B-F9C5-4D93-9C5A-1185AFB31A7C,portal
10002985,LW - Hills Country Club-World of Tennis,1 World of Tennis Sq Lakeway,1 World of Tennis Sq,Lakeway,78738,2024-01-03,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002985,LW - Hills Country Club-World of Tennis,1 World of Tennis Sq Lakeway,1 World of Tennis Sq,Lakeway,78738,2025-05-06,86,Routine,FALSE,2017 FDA Food Inspection,Food,0C61D933-E92D-43FE-8F35-13EEC1A8C477,00CA9C19-CA58-44E7-85AE-F722BFAAB200,portal
10003014,III Forks #350,111 Lavaca St Austin,111 Lavaca St,Austin,78701,2023-09-20,86,Routine,FALSE,NA,NA,NA,NA,socrata
10003014,III Forks #350,111 Lavaca St Austin,111 Lavaca St,Austin,78701,2024-06-06,84,Routine,FALSE,NA,NA,NA,NA,socrata
10003014,III Forks #350,111 Lavaca St Austin,111 Lavaca St,Austin,78701,2025-02-14,91,Routine,FALSE,2017 FDA Food Inspection,Food,BA35F904-2329-4BE6-92D8-46D03928A809,0EA56F09-8796-4FDE-9BD1-A7EB8ADA1D86,portal
10003038,Prime Mart,12430 N Lamar Blvd Austin,12430 N Lamar Blvd,Austin,78753,2024-12-31,93,Routine,FALSE,NA,NA,NA,NA,socrata
10003038,Prime Mart,12430 N Lamar Blvd Austin,12430 N Lamar Blvd,Austin,78753,2026-02-04,97,Routine,FALSE,2017 FDA Food Inspection,Food,A57C0CED-FB08-40AB-A2CD-38C964F35735,F699742E-9247-476A-8655-8DEB5D4C6257,portal
10003368,2nd Street Market,200 San Jacinto Blvd Austin,200 San Jacinto Blvd,Austin,78701,2023-10-06,91,Routine,FALSE,NA,NA,NA,NA,socrata
10003368,2nd Street Market,200 San Jacinto Blvd Austin,200 San Jacinto Blvd,Austin,78701,2024-04-15,92,Routine,FALSE,NA,NA,NA,NA,socrata
10003368,2nd Street Market,200 San Jacinto Blvd Austin,200 San Jacinto Blvd,Austin,78701,2025-05-13,87,Routine,FALSE,2017 FDA Food Inspection,Food,F58FC9C6-D37B-40FF-9648-6C1F48DE3F74,ABE6DFF9-70CF-4BEE-96DD-1A844A9FA10A,portal
10003368,2nd Street Market,200 San Jacinto Blvd Austin,200 San Jacinto Blvd,Austin,78701,2026-07-14,95,Routine,FALSE,2017 FDA Food Inspection,Food,F58FC9C6-D37B-40FF-9648-6C1F48DE3F74,8ED790D5-6BA9-4244-B6C7-5F98CF3E6144,portal
10003415,C-Mart #7,5200 E William Cannon Dr Austin,5200 E William Cannon Dr,Austin,78744,2024-05-31,85,Routine,FALSE,NA,NA,NA,NA,socrata
10003415,C-Mart #7,5200 E William Cannon Dr Austin,5200 E William Cannon Dr,Austin,78744,2025-03-13,89,Routine,FALSE,2017 FDA Food Inspection,Food,68B6A513-0890-465A-B01D-0012C31A6E39,D1F391B3-F64A-48E5-A8B8-B59F4896D371,portal
10003415,C-Mart #7,5200 E William Cannon Dr Austin,5200 E William Cannon Dr,Austin,78744,2026-04-22,84,Routine,FALSE,2017 FDA Food Inspection,Food,68B6A513-0890-465A-B01D-0012C31A6E39,BFDBE165-7500-447E-916A-2E636452E769,portal
10003495,Family Dollar Store #25520,5301 E Stassney Ln Austin,5301 E Stassney Ln,Austin,78744,2023-08-16,100,Routine,FALSE,NA,NA,NA,NA,socrata
10003495,Family Dollar Store #25520,5301 E Stassney Ln Austin,5301 E Stassney Ln,Austin,78744,2024-08-26,95,Routine,FALSE,NA,NA,NA,NA,socrata
10003495,Family Dollar Store #25520,5301 E Stassney Ln Austin,5301 E Stassney Ln,Austin,78744,2025-08-18,91,Routine,FALSE,2017 FDA Food Inspection,Food,E3220475-C128-4FF7-84E8-2D8ADA6E8307,20B45F6D-EB6D-468B-83E9-2628B540B3A3,portal
10003497,Family Dollar Store #26170,9717 N Lamar Blvd Austin,9717 N Lamar Blvd,Austin,78753,2024-03-15,96,Routine,FALSE,NA,NA,NA,NA,socrata
10003497,Family Dollar Store #26170,9717 N Lamar Blvd Austin,9717 N Lamar Blvd,Austin,78753,2025-03-18,94,Routine,FALSE,2017 FDA Food Inspection,Food,2E64BD93-C947-4E4D-AE8B-9EDD0514D7AF,E93A1238-0E13-4468-9476-9EE150CDC8D8,portal
10003497,Family Dollar Store #26170,9717 N Lamar Blvd Austin,9717 N Lamar Blvd,Austin,78753,2026-03-09,96,Routine,FALSE,2017 FDA Food Inspection,Food,2E64BD93-C947-4E4D-AE8B-9EDD0514D7AF,DB4794FA-B244-4598-8579-F7BF88E0C9F0,portal
10003499,Family Dollar Store #26767,9308 Anderson Mill Rd Austin,9308 Anderson Mill Rd,Austin,78729,2023-06-20,97,Routine,FALSE,NA,NA,NA,NA,socrata
10003499,Family Dollar Store #26767,9308 Anderson Mill Rd Austin,9308 Anderson Mill Rd,Austin,78729,2025-02-26,90,Routine,FALSE,2017 FDA Food Inspection,Food,BC536B51-03B7-4AFE-9AB2-6FBDA1E4627A,45525342-B7D8-418A-9BEF-9B0C0D196EDD,portal
10003499,Family Dollar Store #26767,9308 Anderson Mill Rd Austin,9308 Anderson Mill Rd,Austin,78729,2026-02-26,94,Routine,FALSE,2017 FDA Food Inspection,Food,BC536B51-03B7-4AFE-9AB2-6FBDA1E4627A,0064FC10-867B-4F59-A7F9-B310F13F5DEA,portal
10003502,Family Dollar Store #6846,4701 E Martin Luther King Jr Blvd Austin,4701 E Martin Luther King Jr Blvd,Austin,78721,2024-03-21,95,Routine,FALSE,NA,NA,NA,NA,socrata
10003502,Family Dollar Store #6846,4701 E Martin Luther King Jr Blvd Austin,4701 E Martin Luther King Jr Blvd,Austin,78721,2025-03-25,95,Routine,FALSE,2017 FDA Food Inspection,Food,2FBB0581-9C31-4EC1-9722-914380CDE330,02B5A5A6-68FA-4268-9F99-DA37A9A13B0C,portal
10003502,Family Dollar Store #6846,4701 E Martin Luther King Jr Blvd Austin,4701 E Martin Luther King Jr Blvd,Austin,78721,2026-03-05,99,Routine,FALSE,2017 FDA Food Inspection,Food,2FBB0581-9C31-4EC1-9722-914380CDE330,EE663BFD-EAB8-4906-A219-A2BE6507BFC1,portal
10003981,Chuy's North Lamar,10520 N Lamar Blvd Austin,10520 N Lamar Blvd,Austin,78758,2023-10-16,85,Routine,FALSE,NA,NA,NA,NA,socrata
10003981,Chuy's North Lamar,10520 N Lamar Blvd Austin,10520 N Lamar Blvd,Austin,78758,2024-04-16,83,Routine,FALSE,NA,NA,NA,NA,socrata
10003981,Chuy's North Lamar,10520 N Lamar Blvd Austin,10520 N Lamar Blvd,Austin,78758,2024-11-05,84,Routine,FALSE,NA,NA,NA,NA,socrata
10003981,Chuy's North Lamar,10520 N Lamar Blvd Austin,10520 N Lamar Blvd,Austin,78758,2025-07-18,87,Routine,FALSE,2017 FDA Food Inspection,Food,5EF34242-B1FD-43B7-B937-1A736C1E9739,E6562278-6A84-4870-BC86-2F8EE6A40549,portal
10003981,Chuy's North Lamar,10520 N Lamar Blvd Austin,10520 N Lamar Blvd,Austin,78758,2025-12-15,90,Routine,FALSE,2017 FDA Food Inspection,Food,5EF34242-B1FD-43B7-B937-1A736C1E9739,A08FBE29-CB54-4DEC-BF16-FA9145F11696,portal
10003983,Chuy's Barton Springs,1728 Barton Springs Rd Austin,1728 Barton Springs Rd,Austin,78704,2023-09-05,90,Routine,FALSE,NA,NA,NA,NA,socrata
10003983,Chuy's Barton Springs,1728 Barton Springs Rd Austin,1728 Barton Springs Rd,Austin,78704,2024-08-07,85,Routine,FALSE,NA,NA,NA,NA,socrata
10003983,Chuy's Barton Springs,1728 Barton Springs Rd Austin,1728 Barton Springs Rd,Austin,78704,2025-07-14,84,Routine,FALSE,2017 FDA Food Inspection,Food,851CEB36-2C0E-453F-A4F1-F063A857A044,230253F4-2E18-4888-94E2-C0B3EDED3DED,portal
10003983,Chuy's Barton Springs,1728 Barton Springs Rd Austin,1728 Barton Springs Rd,Austin,78704,2026-03-19,91,Routine,FALSE,2017 FDA Food Inspection,Food,851CEB36-2C0E-453F-A4F1-F063A857A044,951272D2-4C4F-488A-AB4F-65F4496AA2A9,portal
10003985,Chuy's 183,11680 RESEARCH SB BLVD AUSTIN,11680 RESEARCH SB BLVD,Austin,78759,2024-10-02,76,Routine,FALSE,NA,NA,NA,NA,socrata
10003985,Chuy's 183,11680 RESEARCH SB BLVD AUSTIN,11680 RESEARCH SB BLVD,Austin,78759,2026-02-02,91,Routine,FALSE,2017 FDA Food Inspection,Food,E8F48495-1514-4F8F-9A8B-392A437E0517,0C0C075E-5C41-43C7-8575-050A1E224C4C,portal
10003985,Chuy's 183,11680 RESEARCH SB BLVD AUSTIN,11680 RESEARCH SB BLVD,Austin,78759,2026-06-16,88,Routine,FALSE,2017 FDA Food Inspection,Food,E8F48495-1514-4F8F-9A8B-392A437E0517,C84AA801-785A-4E12-9713-C889258B86FC,portal
10004208,Holiday Inn Austin Town Lake Boathouse Bar & Grill,20 N IH 35 Svrd SB Austin,20 N IH 35 Svrd SB,Austin,78701,2024-11-15,84,Routine,FALSE,NA,NA,NA,NA,socrata
10004227,Dollar Tree Store #2875,5425 N Interstate 35 Austin,5425 N Interstate 35,Austin,78723,2023-12-07,90,Routine,FALSE,NA,NA,NA,NA,socrata
10004227,Dollar Tree Store #2875,5425 N Interstate 35 Austin,5425 N Interstate 35,Austin,78723,2024-11-13,91,Routine,FALSE,NA,NA,NA,NA,socrata
10004227,Dollar Tree Store #2875,5425 N Interstate 35 Austin,5425 N Interstate 35,Austin,78723,2025-12-09,95,Routine,FALSE,2017 FDA Food Inspection,Food,93383F5A-BCD5-41B0-A042-2C91A8D1625D,43B67ABE-8D95-4C81-A554-2CAEC59C7A20,portal
10004235,Juice Land,2307 Lake Austin Blvd Austin,2307 Lake Austin Blvd,Austin,78703,2024-03-11,93,Routine,FALSE,NA,NA,NA,NA,socrata
10004235,Juice Land,2307 Lake Austin Blvd Austin,2307 Lake Austin Blvd,Austin,78703,2025-03-03,86,Routine,FALSE,2017 FDA Food Inspection,Food,5B0D4098-C055-4B43-90C1-14AA238CD672,D8DA53EF-4EF3-4370-8B07-9FCFB4AD1633,portal
10004235,Juice Land,2307 Lake Austin Blvd Austin,2307 Lake Austin Blvd,Austin,78703,2026-06-05,93,Routine,FALSE,2017 FDA Food Inspection,Food,5B0D4098-C055-4B43-90C1-14AA238CD672,F4C92A04-F072-43EE-870F-5EF202ECDE71,portal
10004307,St. Andrew's Episcopal School-Concession,5901 Southwest Pkwy Austin,5901 Southwest Pkwy,Austin,78735,2024-05-16,99,Routine,FALSE,NA,NA,NA,NA,socrata
10004307,St. Andrew's Episcopal School-Concession,5901 Southwest Pkwy Austin,5901 Southwest Pkwy,Austin,78735,2026-05-05,89,Routine,FALSE,2017 FDA Food Inspection,Food,0A2BEBEF-6C7C-426D-8DD3-6A06C25AFAE2,87FFAB97-A19C-4BF2-91D5-2BFFDBB7E60D,portal
10004373,"Schlotzsky's Stores, LLC",13201 N FM 620 NB RD AUSTIN,13201 N FM 620 NB RD,Austin,78729,2023-11-06,91,Routine,FALSE,NA,NA,NA,NA,socrata
10004373,"Schlotzsky's Stores, LLC",13201 N FM 620 NB RD AUSTIN,13201 N FM 620 NB RD,Austin,78729,2025-05-29,92,Routine,FALSE,2017 FDA Food Inspection,Food,4CC3F5AC-30CE-4788-A866-DAA4D91D248A,D7470106-4BF5-4262-A44A-780C02B71140,portal
10004373,"Schlotzsky's Stores, LLC",13201 N FM 620 NB RD AUSTIN,13201 N FM 620 NB RD,Austin,78729,2025-11-24,98,Routine,FALSE,2017 FDA Food Inspection,Food,4CC3F5AC-30CE-4788-A866-DAA4D91D248A,BE97AF9E-5A93-4D6A-8825-589AB7F09CD4,portal
10004373,"Schlotzsky's Stores, LLC",13201 N FM 620 NB RD AUSTIN,13201 N FM 620 NB RD,Austin,78729,2026-06-03,95,Routine,FALSE,2017 FDA Food Inspection,Food,4CC3F5AC-30CE-4788-A866-DAA4D91D248A,4FAD21AD-AB2E-45D5-8F64-57516E4F5D51,portal
10004379,"Schlotzsky's Stores, LLC",500 Canyon Ridge Dr Ste G Austin,500 Canyon Ridge Dr Ste G,Austin,78753,2024-02-01,92,Routine,FALSE,NA,NA,NA,NA,socrata
10004379,"Schlotzsky's Stores, LLC",500 Canyon Ridge Dr Ste G Austin,500 Canyon Ridge Dr Ste G,Austin,78753,2024-11-18,88,Routine,FALSE,NA,NA,NA,NA,socrata
10004379,"Schlotzsky's Stores, LLC",500 Canyon Ridge Dr Ste G Austin,500 Canyon Ridge Dr Ste G,Austin,78753,2025-05-27,93,Routine,FALSE,2017 FDA Food Inspection,Food,0D671939-8444-45AF-90E7-8EB529BDCEF9,A48A2A81-1987-406F-8016-802FDD792C6A,portal
10004379,"Schlotzsky's Stores, LLC",500 Canyon Ridge Dr Ste G Austin,500 Canyon Ridge Dr Ste G,Austin,78753,2025-12-17,94,Routine,FALSE,2017 FDA Food Inspection,Food,0D671939-8444-45AF-90E7-8EB529BDCEF9,EE59A135-27B5-4CC3-9A26-F78FE0638CD5,portal
10004379,"Schlotzsky's Stores, LLC",500 Canyon Ridge Dr Ste G Austin,500 Canyon Ridge Dr Ste G,Austin,78753,2026-05-20,98,Routine,FALSE,2017 FDA Food Inspection,Food,0D671939-8444-45AF-90E7-8EB529BDCEF9,EA926CC7-94D9-4E9F-8C6B-8E87A751F8C3,portal
10004480,Dollar General Store #10315,9600 Menchaca Rd Austin,9600 Menchaca Rd,Austin,78748,2024-03-27,94,Routine,FALSE,NA,NA,NA,NA,socrata
10004480,Dollar General Store #10315,9600 Menchaca Rd Austin,9600 Menchaca Rd,Austin,78748,2025-06-26,95,Routine,FALSE,2017 FDA Food Inspection,Food,F1A18DC1-D14A-4117-9AAE-B4822D7F10E1,4B965314-D4AC-43F9-97F0-43C4054CEB9C,portal
10004480,Dollar General Store #10315,9600 Menchaca Rd Austin,9600 Menchaca Rd,Austin,78748,2026-06-29,91,Routine,FALSE,2017 FDA Food Inspection,Food,F1A18DC1-D14A-4117-9AAE-B4822D7F10E1,ED5863BA-A4CF-435D-AEA9-583079BD79E6,portal
10004620,LW - Brookdale Lakeway Skilled Nursing,1917 Lohmans Crossing Rd Lakeway,1917 Lohmans Crossing Rd,Lakeway,78734,2024-01-11,94,Routine,FALSE,NA,NA,NA,NA,socrata
10004620,LW - Brookdale Lakeway Skilled Nursing,1917 Lohmans Crossing Rd Lakeway,1917 Lohmans Crossing Rd,Lakeway,78734,2024-07-17,99,Routine,FALSE,NA,NA,NA,NA,socrata
10004620,LW - Brookdale Lakeway Skilled Nursing,1917 Lohmans Crossing Rd Lakeway,1917 Lohmans Crossing Rd,Lakeway,78734,2025-02-10,99,Routine,FALSE,2017 FDA Food Inspection,Food,6017BEF0-4502-4808-838F-78D788B0092C,82EEC674-627A-475E-9D14-22DC4B349DF0,portal
10004620,LW - Brookdale Lakeway Skilled Nursing,1917 Lohmans Crossing Rd Lakeway,1917 Lohmans Crossing Rd,Lakeway,78734,2025-08-28,99,Routine,FALSE,2017 FDA Food Inspection,Food,6017BEF0-4502-4808-838F-78D788B0092C,13C8A596-11D3-49B0-AC4E-5C755DF8AB5D,portal
10004691,Blake Manor Food Mart,17530 Blake Manor Rd Manor,17530 Blake Manor Rd,Manor,78653,2023-11-22,90,Routine,FALSE,NA,NA,NA,NA,socrata
10004691,Blake Manor Food Mart,17530 Blake Manor Rd Manor,17530 Blake Manor Rd,Manor,78653,2024-12-18,84,Routine,FALSE,NA,NA,NA,NA,socrata
10004691,Blake Manor Food Mart,17530 Blake Manor Rd Manor,17530 Blake Manor Rd,Manor,78653,2025-05-20,83,Routine,FALSE,2017 FDA Food Inspection,Food,8FF8202E-ACC8-43AC-9DEF-78B0477C5BCF,F27B2E15-B689-4F71-90DA-3792514FC3FF,portal
10004691,Blake Manor Food Mart,17530 Blake Manor Rd Manor,17530 Blake Manor Rd,Manor,78653,2025-12-01,84,Routine,FALSE,2017 FDA Food Inspection,Food,8FF8202E-ACC8-43AC-9DEF-78B0477C5BCF,3A76B4FA-AAC7-4FB1-8CEA-D890B9C95AFC,portal
10004691,Blake Manor Food Mart,17530 Blake Manor Rd Manor,17530 Blake Manor Rd,Manor,78653,2026-04-06,99,Routine,FALSE,2017 FDA Food Inspection,Food,8FF8202E-ACC8-43AC-9DEF-78B0477C5BCF,2DD170EE-1880-4E0F-9379-F61EF6FFD9BE,portal
10004890,Shipley Do-Nuts,8213 Brodie Ln Ste 116 Austin,8213 Brodie Ln Ste 116,Austin,78745,2023-07-03,91,Routine,FALSE,NA,NA,NA,NA,socrata
10004890,Shipley Do-Nuts,8213 Brodie Ln Ste 116 Austin,8213 Brodie Ln Ste 116,Austin,78745,2024-01-18,99,Routine,FALSE,NA,NA,NA,NA,socrata
10004890,Shipley Do-Nuts,8213 Brodie Ln Ste 116 Austin,8213 Brodie Ln Ste 116,Austin,78745,2025-01-17,89,Routine,FALSE,NA,NA,NA,NA,socrata
10004890,Shipley Do-Nuts,8213 Brodie Ln Ste 116 Austin,8213 Brodie Ln Ste 116,Austin,78745,2025-06-30,91,Routine,FALSE,2017 FDA Food Inspection,Food,2521F4E1-8A6A-4C8A-83AB-C5B45B5D9B5D,094F71AF-D266-4DB6-AE6C-3787DCEBA1AC,portal
10004935,OOB - Gaston Food Mart,2157 Gaston Place Dr Austin,2157 Gaston Place Dr,Austin,78723,2023-06-21,78,Routine,FALSE,NA,NA,NA,NA,socrata
10005135,Waterloo Ice House,9600 Escarpment Blvd Ste 800 # Bunit Austin,9600 Escarpment Blvd Ste 800 # Bunit,Austin,78749,2023-06-26,81,Routine,FALSE,NA,NA,NA,NA,socrata
10005135,Waterloo Ice House,9600 Escarpment Blvd Ste 800 # Bunit Austin,9600 Escarpment Blvd Ste 800 # Bunit,Austin,78749,2023-11-29,85,Routine,FALSE,NA,NA,NA,NA,socrata
10005135,Waterloo Ice House,9600 Escarpment Blvd Ste 800 # Bunit Austin,9600 Escarpment Blvd Ste 800 # Bunit,Austin,78749,2024-05-16,85,Routine,FALSE,NA,NA,NA,NA,socrata
10005135,Waterloo Ice House,9600 Escarpment Blvd Ste 800 # Bunit Austin,9600 Escarpment Blvd Ste 800 # Bunit,Austin,78749,2025-03-05,83,Routine,FALSE,2017 FDA Food Inspection,Food,3E64EC5C-4958-42F9-96E1-D697E39FE3A5,5CAED1CE-D7BB-4AC1-A676-7D306E1F96E7,portal
10005135,Waterloo Ice House,9600 Escarpment Blvd Ste 800 # Bunit Austin,9600 Escarpment Blvd Ste 800 # Bunit,Austin,78749,2025-07-15,88,Routine,FALSE,2017 FDA Food Inspection,Food,3E64EC5C-4958-42F9-96E1-D697E39FE3A5,8789CA4E-D150-4DAD-B87D-34E6442FA794,portal
10005135,Waterloo Ice House,9600 Escarpment Blvd Ste 800 # Bunit Austin,9600 Escarpment Blvd Ste 800 # Bunit,Austin,78749,2025-10-31,85,Routine,FALSE,2017 FDA Food Inspection,Food,3E64EC5C-4958-42F9-96E1-D697E39FE3A5,90E15178-9306-4991-B5AE-EB693531A513,portal
10005135,Waterloo Ice House,9600 Escarpment Blvd Ste 800 # Bunit Austin,9600 Escarpment Blvd Ste 800 # Bunit,Austin,78749,2026-04-02,80,Routine,FALSE,2017 FDA Food Inspection,Food,3E64EC5C-4958-42F9-96E1-D697E39FE3A5,5283478A-35F3-43FF-AEF8-8842C47B4452,portal
10005272,Panda Express #1289,2501 W Parmer Ln Unit 950 Austin,2501 W Parmer Ln Unit 950,Austin,78727,2024-01-22,99,Routine,FALSE,NA,NA,NA,NA,socrata
10005272,Panda Express #1289,2501 W Parmer Ln Unit 950 Austin,2501 W Parmer Ln Unit 950,Austin,78727,2025-03-26,99,Routine,FALSE,2017 FDA Food Inspection,Food,01C44533-6A8E-4814-8089-D9A6699183F0,920EE35D-F452-4739-ACA2-CBDA606C3B7A,portal
10005272,Panda Express #1289,2501 W Parmer Ln Unit 950 Austin,2501 W Parmer Ln Unit 950,Austin,78727,2026-03-09,98,Routine,FALSE,2017 FDA Food Inspection,Food,01C44533-6A8E-4814-8089-D9A6699183F0,E7E55B76-47F0-4022-B408-07BB9CC78C36,portal
10005294,Wingstop,1701 W Parmer Ln Ste 104 Austin,1701 W Parmer Ln Ste 104,Austin,78727,2023-06-21,86,Routine,FALSE,NA,NA,NA,NA,socrata
10005294,Wingstop,1701 W Parmer Ln Ste 104 Austin,1701 W Parmer Ln Ste 104,Austin,78727,2024-02-09,95,Routine,FALSE,NA,NA,NA,NA,socrata
10005294,Wingstop,1701 W Parmer Ln Ste 104 Austin,1701 W Parmer Ln Ste 104,Austin,78727,2024-08-20,96,Routine,FALSE,NA,NA,NA,NA,socrata
10005294,Wingstop,1701 W Parmer Ln Ste 104 Austin,1701 W Parmer Ln Ste 104,Austin,78727,2025-02-28,90,Routine,FALSE,2017 FDA Food Inspection,Food,88045292-81CD-4556-BE01-C4BDE3A22027,01E49172-BF6F-4463-AF20-BC0C17B459BC,portal
10005294,Wingstop,1701 W Parmer Ln Ste 104 Austin,1701 W Parmer Ln Ste 104,Austin,78727,2025-11-14,96,Routine,FALSE,2017 FDA Food Inspection,Food,88045292-81CD-4556-BE01-C4BDE3A22027,0F26412C-9F4A-4DAB-894E-ACBCA7BF996C,portal
10005294,Wingstop,1701 W Parmer Ln Ste 104 Austin,1701 W Parmer Ln Ste 104,Austin,78727,2026-05-12,94,Routine,FALSE,2017 FDA Food Inspection,Food,88045292-81CD-4556-BE01-C4BDE3A22027,831558CF-1A57-4360-8395-D435C1B2CF34,portal
10005361,WL - Walgreens #06050,3700 Bee Caves Rd West Lake Hills,3700 Bee Caves Rd,West Lake Hills,78746,2024-02-01,100,Routine,FALSE,NA,NA,NA,NA,socrata
10005361,WL - Walgreens #06050,3700 Bee Caves Rd West Lake Hills,3700 Bee Caves Rd,West Lake Hills,78746,2025-03-18,99,Routine,FALSE,2017 FDA Food Inspection,Food,5C7E12CE-0CDE-4761-AC48-8BF1335CDDD7,8D40D7D1-87D1-4D7F-9352-1F46ADB2003B,portal
10005361,WL - Walgreens #06050,3700 Bee Caves Rd West Lake Hills,3700 Bee Caves Rd,West Lake Hills,78746,2026-04-07,99,Routine,FALSE,2017 FDA Food Inspection,Food,5C7E12CE-0CDE-4761-AC48-8BF1335CDDD7,37990DBE-61A5-4681-B5E8-0B625FC90FA0,portal
